Train Number,Train Name,Station Sequence Number,Station Name,Scheduled Arrival,Scheduled Departure
1015,1015,15,Girga,23:38,23:39
1015,1015,16,Usayrat,23:49,23:50
1015,1015,17,Monshaa,23:59,00:00
1015,1015,18,Sohag,00:24,00:25
1015,1015,19,Asyut,01:32,01:45
1015,1015,20,Mallawi,02:50,02:51
1015,1015,21,Minya,03:30,04:10
1015,1015,22,Samalut,04:21,04:24
1015,1015,23,Beni Mazar,04:50,04:52
1015,1015,24,Maghagha,05:06,05:09
1015,1015,25,Fashn,05:25,05:27
1015,1015,26,Biba,05:42,05:44
1015,1015,27,Beni Suef,06:01,06:05
1015,1015,28,Wasta,06:29,06:34
1015,1015,29,Giza,07:30,07:35
1015,1015,30,Cairo,08:15,08:25
1015,1015,31,Banha,09:01,09:10
1015,1015,32,Tanta,09:40,09:50
1015,1015,33,Damanhour,10:33,10:50
1015,1015,34,Sidi Gaber,11:30,11:33
1015,1015,35,Alexandria,11:40,
1022,1022,0,Aswan,,05:40
1022,1022,1,Sheikh Haroun,05:42,05:43
1022,1022,2,Kima,05:47,05:48
1022,1022,3,Sadaka,05:52,05:53
1022,1022,4,The High Dam,06:10,
1023,1023,0,The High Dam,,06:30
1023,1023,1,Sadaka,06:46,06:47
1023,1023,2,Kima,06:51,06:52
1023,1023,3,Sheikh Haroun,06:56,06:57
1023,1023,4,Aswan,07:00,
1024,1024,0,Aswan,,07:15
1024,1024,1,Sheikh Haroun,07:17,07:18
1024,1024,2,Kima,07:22,07:23
1024,1024,3,Sadaka,07:27,07:28
1024,1024,4,The High Dam,07:45,
1025,1025,0,The High Dam,,08:00
1025,1025,1,Sadaka,08:16,08:17
1025,1025,2,Kima,08:21,08:22
1025,1025,3,Sheikh Haroun,08:26,08:27
1025,1025,4,Aswan,08:30,
1028,1028,0,Aswan,,14:15
1028,1028,1,Sheikh Haroun,14:17,14:18
1028,1028,2,Kima,14:22,14:23
1028,1028,3,Sadaka,14:27,14:28
1028,1028,4,The High Dam,14:45,
1029,1029,0,The High Dam,,16:30
1029,1029,1,Sadaka,16:32,16:33
1029,1029,2,Kima,16:37,16:38
1029,1029,3,Sheikh Haroun,16:42,16:43
1029,1029,4,Aswan,17:00,
1030,1030,0,Aswan,,17:15
1030,1030,1,Sheikh Haroun,17:17,17:18
1030,1030,2,Kima,17:22,17:23
1030,1030,3,Sadaka,17:27,17:28
1030,1030,4,The High Dam,17:45,
1031,1031,0,The High Dam,,18:00
1031,1031,1,Sadaka,18:16,18:17
1031,1031,2,Kima,18:21,18:22
1031,1031,3,Sheikh Haroun,18:26,18:27
1031,1031,4,Aswan,18:30,
1086,1086,0,Cairo,,19:20
1086,1086,1,Giza,19:59,20:00
1086,1086,2,Asyut,00:54,00:55
1086,1086,3,Sohag,02:19,02:20
1086,1086,4,Girga,02:49,02:50
1086,1086,5,Nagaa Hammadi,03:44,03:45
1086,1086,6,Qena,04:34,04:35
1086,1086,7,Luxor,05:34,05:35
1086,1086,8,Esna,06:19,06:20
1086,1086,9,Edfu,07:14,07:15
1086,1086,10,Kalabsha,07:54,07:55
1086,1086,11,Kom Ombo,08:14,08:15
1086,1086,12,Aswan,08:55,
1087,1087,0,Aswan,,20:15
1087,1087,1,Kom Ombo,20:49,20:50
1087,1087,2,Kalabsha,21:04,21:05
1087,1087,3,Edfu,21:39,21:40
1087,1087,4,Esna,22:29,22:30
1087,1087,5,Luxor,23:14,23:15
1087,1087,6,Qena,00:19,00:20
1087,1087,7,Nagaa Hammadi,01:09,01:10
1087,1087,8,Girga,01:59,02:00
1087,1087,9,Sohag,02:29,02:30
1087,1087,10,Asyut,03:54,03:55
1087,1087,11,Giza,09:09,09:10
1087,1087,12,Cairo,09:40,
1104,1104,0,Wasta,,06:45
1104,1104,1,Kom Abo Rady,06:53,07:01
1104,1104,2,werash,07:06,07:07
1104,1104,3,Rous,07:11,07:12
1104,1104,4,Nasiriyah,07:18,07:19
1104,1104,5,Sila,07:24,07:25
1104,1104,6,Edwah,07:32,07:43
1104,1104,7,Amereyat Fayoum,07:48,07:49
1104,1104,8,Faiyum,08:00,
1105,1105,0,Faiyum,,15:00
1105,1105,1,Amereyat Fayoum,15:05,15:06
1105,1105,2,Edwah,15:10,15:11
1105,1105,3,Sila,15:18,15:19
1105,1105,4,Nasiriyah,15:24,15:25
1105,1105,5,Rous,15:31,15:32
1105,1105,6,werash,15:36,15:37
1105,1105,7,Kom Abo Rady,15:42,15:43
1105,1105,8,Wasta,15:50,
1108,1108,0,Alexandria,,03:05
1108,1108,1,Sidi Gaber,03:15,03:20
1108,1108,2,Kafr Dawar,03:42,03:43
1108,1108,3,Abo Homos,03:59,04:00
1108,1108,4,Damanhour,04:19,04:20
1108,1108,5,Itay Barud,04:41,04:42
1108,1108,6,Kafr Zayat,05:01,05:02
1108,1108,7,Tanta,05:19,05:24
1108,1108,8,Berket Saba,05:42,05:43
1108,1108,9,Quesna,05:56,05:57
1108,1108,10,Banha,06:14,06:15
1108,1108,11,Toukh,06:28,06:29
1108,1108,12,Cairo,06:55,
1109,1109,0,Faiyum,,05:50
1109,1109,1,Wasta,06:54,06:55
1109,1109,2,Ayat,07:20,07:21
1109,1109,3,Giza,08:04,08:05
1109,1109,4,Cairo,08:20,08:35
1109,1109,5,Banha,09:15,09:16
1109,1109,6,Quesna,09:28,09:29
1109,1109,7,Berket Saba,09:54,09:55
1109,1109,8,Tanta,10:11,10:16
1109,1109,9,Itay Barud,10:49,10:50
1109,1109,10,Damanhour,11:14,11:15
1109,1109,11,Sidi Gaber,12:00,12:03
1109,1109,12,Alexandria,12:10,
1110,1110,0,Cairo,,15:40
1110,1110,1,Giza,16:09,16:10
1110,1110,2,Ayat,16:47,16:48
1110,1110,3,Wasta,17:19,17:20
1110,1110,4,Faiyum,18:05,
1111,1111,0,Faiyum,,12:50
1111,1111,1,Wasta,13:39,13:40
1111,1111,2,Ayat,14:05,14:06
1111,1111,3,Giza,14:49,14:50
1111,1111,4,Cairo,15:10,
1112,1112,0,Ismailia,,06:30
1112,1112,1,Abo Swer,06:47,06:48
1112,1112,2,Qassasin,07:05,07:06
1112,1112,3,Tal Kabeer,07:21,07:22
1112,1112,4,Abo Hammad,07:34,07:35
1112,1112,5,Zagazig,08:14,08:15
1112,1112,6,Bardein,08:13,08:14
1112,1112,7,Awlad Seif,08:20,08:21
1112,1112,8,Belbes,08:31,08:32
1112,1112,9,Inshas,08:43,08:44
1112,1112,10,Mashtul,08:52,08:53
1112,1112,11,Shibin Qanatir,09:03,09:04
1112,1112,12,Tahanub,09:11,09:12
1112,1112,13,Nawa,09:20,09:21
1112,1112,14,Qalyoub,09:36,09:37
1112,1112,15,Shobra Khemah,09:49,09:50
1112,1112,16,Zawya Hamraa,09:58,09:59
1112,1112,17,Cairo,10:05,
1113,1113,0,Cairo,,07:25
1113,1113,1,Shobra Khemah,07:39,07:40
1113,1113,2,Qalyoub,07:48,07:49
1113,1113,3,Qaha,08:01,08:02
1113,1113,4,Toukh,08:10,08:11
1113,1113,5,Banha,08:26,08:27
1113,1113,6,Menyet Sebaa,08:32,08:33
1113,1113,7,Shiblanjah,08:39,08:40
1113,1113,8,Aziziyyah,08:44,08:45
1113,1113,9,Kom Halin,08:49,08:50
1113,1113,10,Mit Yazid,08:53,08:54
1113,1113,11,Menyet Qamh,08:58,08:59
1113,1113,12,Jadidah,09:07,09:08
1113,1113,13,Qaraqrah,09:13,09:14
1113,1113,14,AZ Zanklun,09:13,09:14
1113,1113,15,Zagazig,09:20,09:30
1113,1113,16,Sawah,09:46,09:47
1113,1113,17,Abo Hammad,09:55,09:56
1113,1113,18,Tal Kabeer,10:09,10:10
1113,1113,19,Qassasin,10:24,10:25
1113,1113,20,Abo Swer,10:42,10:43
1113,1113,21,Ismailia,11:00,
1114,1114,0,Port Said,,14:10
1114,1114,1,Qantara Gharb,14:51,14:52
1114,1114,2,Balah,15:08,15:09
1114,1114,3,Sheikh Zayed,15:29,15:30
1114,1114,4,Ismailia,15:44,15:45
1114,1114,5,Abo Swer,16:02,16:03
1114,1114,6,Qassasin,16:20,16:21
1114,1114,7,Tal Kabeer,16:36,16:37
1114,1114,8,Abo Hammad,16:49,16:50
1114,1114,9,Zagazig,17:24,17:25
1114,1114,10,Zagazig University,17:30,17:31
1114,1114,11,Naghas,17:39,17:40
1114,1114,12,Om Zein,17:49,17:50
1114,1114,13,Tafhna Ashraf,18:00,18:01
1114,1114,14,Mit Ghamer,18:17,18:18
1114,1114,15,Zefta,18:23,18:24
1114,1114,16,Santa,18:44,18:45
1114,1114,17,Tanta,19:00,
1115,1115,0,Tanta,,05:00
1115,1115,1,Santa,05:18,05:19
1115,1115,2,Zefta,05:37,05:38
1115,1115,3,Mit Ghamer,05:41,05:42
1115,1115,4,Tafhna Ashraf,05:55,05:56
1115,1115,5,Om Zein,06:04,06:05
1115,1115,6,Naghas,06:09,06:10
1115,1115,7,Zagazig University,06:18,06:19
1115,1115,8,Zagazig,06:29,06:30
1115,1115,9,Abo Hammad,06:51,06:52
1115,1115,10,Tal Kabeer,07:04,07:05
1115,1115,11,Qassasin,07:20,07:21
1115,1115,12,Abo Swer,07:38,07:39
1115,1115,13,Ismailia,08:10,08:11
1115,1115,14,Ferdan,08:25,08:26
1115,1115,15,Qantara Gharb,08:43,08:44
1115,1115,16,Port Said,09:35,
1130,1130,0,Alexandria,,19:30
1130,1130,1,Sidi Gaber,19:38,19:42
1130,1130,2,Damanhour,20:21,20:23
1130,1130,3,Itay Barud,20:38,20:39
1130,1130,4,Tanta,21:06,21:09
1130,1130,5,Banha,21:36,21:40
1130,1130,6,Cairo,22:15,
1131,1131,0,Cairo,,07:00
1131,1131,1,Banha,07:36,07:38
1131,1131,2,Tanta,08:08,08:10
1131,1131,3,Itay Barud,08:38,08:41
1131,1131,4,Damanhour,08:59,09:03
1131,1131,5,Sidi Gaber,09:40,09:48
1131,1131,6,Alexandria,09:55,
1190,1190,0,Tanta,,04:40
1190,1190,1,Tala,04:52,04:59
1190,1190,2,Shebeen Kom O,05:20,05:28
1190,1190,3,Minuf,05:42,05:52
1190,1190,4,Ashmun,06:14,06:24
1190,1190,5,Qanatir N,06:48,07:00
1190,1190,6,Qalyoub,07:09,07:10
1190,1190,7,Shobra Khemah,07:19,07:20
1190,1190,8,Cairo,07:35,
1191,1191,0,Cairo,,15:50
1191,1191,1,Shobra Khemah,16:04,16:06
1191,1191,2,Qalyoub,16:17,16:18
1191,1191,3,Qanatir N,16:29,16:30
1191,1191,4,Ashmun,16:59,17:00
1191,1191,5,Minuf,17:22,17:32
1191,1191,6,Shebeen Kom O,17:47,17:52
1191,1191,7,Tala,18:14,18:17
1191,1191,8,Tanta,18:30,
1203,1203,0,Cairo,,13:25
1203,1203,1,Shobra Khemah,13:39,13:40
1203,1203,2,Banha,14:10,14:11
1203,1203,3,Quesna,14:24,14:25
1203,1203,4,Berket Saba,14:57,14:58
1203,1203,5,Tanta,15:16,15:18
1203,1203,6,Kafr Zayat,15:34,15:35
1203,1203,7,Itay Barud,15:54,15:55
1203,1203,8,Damanhour,16:17,16:18
1203,1203,9,Abo Homos,16:33,16:34
1203,1203,10,Kafr Dawar,16:49,16:50
1203,1203,11,Sidi Gaber,17:05,17:12
1203,1203,12,Alexandria,17:20,
1211,1211,0,Cairo,,10:10
1211,1211,1,Shobra Khemah,10:24,10:25
1211,1211,2,Qalyoub,10:33,10:34
1211,1211,3,Qaha,10:46,10:47
1211,1211,4,Toukh,10:55,10:56
1211,1211,5,Banha,11:10,11:11
1211,1211,6,Quesna,11:23,11:24
1211,1211,7,Berket Saba,11:36,11:37
1211,1211,8,Tanta,11:48,11:58
1211,1211,9,Kafr Zayat,12:18,12:19
1211,1211,10,Tawfiqiah,12:29,12:30
1211,1211,11,Itay Barud,12:42,12:43
1211,1211,12,Damanhour,13:21,13:22
1211,1211,13,Abo Homos,13:37,13:38
1211,1211,14,Kafr Dawar,13:53,13:54
1211,1211,15,Sidi Gaber,14:15,14:18
1211,1211,16,Alexandria,14:25,
1212,1212,0,Alexandria,,09:15
1212,1212,1,Sidi Gaber,09:23,09:28
1212,1212,2,Kafr Dawar,09:49,09:50
1212,1212,3,Abo Homos,10:05,10:06
1212,1212,4,Damanhour,10:23,10:24
1212,1212,5,Itay Barud,10:44,10:45
1212,1212,6,Tawfiqiah,10:56,10:57
1212,1212,7,Kafr Zayat,11:08,11:09
1212,1212,8,Tanta,11:26,11:44
1212,1212,9,Berket Saba,12:01,12:02
1212,1212,10,Quesna,12:14,12:15
1212,1212,11,Banha,12:30,12:31
1212,1212,12,Toukh,12:43,12:44
1212,1212,13,Qaha,12:52,12:53
1212,1212,14,Qalyoub,13:05,13:06
1212,1212,15,Shobra Khemah,13:17,13:17
1212,1212,16,Cairo,13:30,
1418,1418,0,Zagazig,,14:05
1418,1418,1,Asluji,14:12,14:13
1418,1418,2,Bardein,14:20,14:21
1418,1418,3,Awlad Seif,14:28,14:29
1418,1418,4,Belbes,14:36,14:37
1418,1418,5,Tall Rozan,14:43,14:44
1418,1418,6,Bir Imarah,14:48,14:49
1418,1418,7,Inshas,14:55,14:56
1418,1418,8,Salamant,15:01,15:02
1418,1418,9,Mashtul,15:13,15:14
1418,1418,10,Shibin Qanatir,15:31,15:32
1418,1418,11,Nawa,15:50,15:51
1418,1418,12,Kafr Ramadah,15:56,15:57
1418,1418,13,Qalyoub,16:10,16:11
1418,1418,14,Shobra Khemah,16:24,16:25
1418,1418,15,Zawya Hamraa,16:33,16:34
1418,1418,16,Cairo,16:40,
1902,1902,0,Cairo,,00:20
1902,1902,1,Giza,00:49,00:50
1902,1902,2,Asyut,05:05,05:15
1902,1902,3,Abo Tij,05:25,05:26
1902,1902,4,Sidfa,05:47,05:48
1902,1902,5,Tima,06:00,06:01
1902,1902,6,Tahta,06:19,06:20
1902,1902,7,Sohag,06:55,07:05
1902,1902,8,Girga,07:29,07:30
1902,1902,9,Nagaa Hammadi,08:29,08:30
1902,1902,10,Qena,09:19,09:20
1902,1902,11,Luxor,10:10,10:20
1902,1902,12,Esna,11:01,11:02
1902,1902,13,Edfu,11:47,11:48
1902,1902,14,Kom Ombo,12:35,12:36
1902,1902,15,Derwah,12:47,12:48
1902,1902,16,Aswan,13:20,
1903,1903,0,Aswan,,17:00
1903,1903,1,Daraw,17:35,17:36
1903,1903,2,Kom Ombo,17:46,17:47
1903,1903,3,Edfu,18:35,18:36
1903,1903,4,Esna,19:18,19:19
1903,1903,5,Luxor,20:00,20:10
1903,1903,6,Qena,21:04,21:05
1903,1903,7,Nagaa Hammadi,21:59,22:00
1903,1903,8,Girga,22:43,22:44
1903,1903,9,Sohag,23:10,23:20
1903,1903,10,Tahta,23:46,23:47
1903,1903,11,Tima,00:03,00:04
1903,1903,12,Sidfa,00:14,00:15
1903,1903,13,Abo Tij,00:27,00:28
1903,1903,14,Asyut,00:55,01:05
1903,1903,15,Giza,05:29,05:30
1903,1903,16,Cairo,05:50,
1904,1904,0,Alexandria,,05:00
1904,1904,1,Sidi Gaber,05:08,05:13
1904,1904,2,Damanhour,05:52,05:55
1904,1904,3,Itay Barud,06:11,06:12
1904,1904,4,Kafr Zayat,06:28,06:29
1904,1904,5,Tanta,06:46,06:54
1904,1904,6,Berket Saba,07:09,07:12
1904,1904,7,Quesna,07:22,07:25
1904,1904,8,Banha,07:38,07:45
1904,1904,9,Cairo,08:20,
1914,1914,0,Mansoura,,06:35
1914,1914,1,Talkha,06:39,06:40
1914,1914,2,Samannoud,06:56,06:57
1914,1914,3,Mahalla Kubra,07:08,07:09
1914,1914,4,Banha,08:14,08:15
1914,1914,5,Cairo,08:55,
1915,1915,0,Cairo,,17:10
1915,1915,1,Banha,17:50,17:51
1915,1915,2,Mahalla Kubra,18:57,18:58
1915,1915,3,Samannoud,19:08,19:09
1915,1915,4,Talkha,19:24,19:25
1915,1915,5,Mansoura,19:29,
2006,2006,0,Cairo,,17:15
2006,2006,1,Giza,17:44,17:45
2006,2006,2,Minya,20:34,20:35
2006,2006,3,Asyut,22:20,22:30
2006,2006,4,Sohag,23:45,23:55
2006,2006,5,Nagaa Hammadi,01:14,01:15
2006,2006,6,Qena,02:04,02:05
2006,2006,7,Luxor,02:55,03:05
2006,2006,8,Edfu,04:29,04:30
2006,2006,9,Kom Ombo,05:20,05:21
2006,2006,10,Aswan,06:00,
2007,2007,0,Aswan,,15:15
2007,2007,1,Kom Ombo,15:57,15:58
2007,2007,2,Edfu,16:47,16:48
2007,2007,3,Esna,17:21,17:22
2007,2007,4,Luxor,18:20,18:30
2007,2007,5,Qena,19:24,19:25
2007,2007,6,Dishna,19:51,19:52
2007,2007,7,Nagaa Hammadi,20:24,20:25
2007,2007,8,Girga,21:09,21:10
2007,2007,9,Sohag,21:40,21:50
2007,2007,10,Asyut,23:10,23:20
2007,2007,11,Minya,01:04,01:05
2007,2007,12,Giza,03:44,03:45
2007,2007,13,Cairo,04:05,
2008,2008,0,Alexandria,,20:00
2008,2008,1,Sidi Gaber,20:10,20:15
2008,2008,2,Tanta,21:30,21:38
2008,2008,3,Cairo,22:40,23:00
2008,2008,4,Giza,23:29,23:30
2008,2008,5,Asyut,03:45,03:55
2008,2008,6,Sohag,05:10,05:20
2008,2008,7,Girga,05:44,05:45
2008,2008,8,Nagaa Hammadi,06:44,06:45
2008,2008,9,Qena,07:34,07:35
2008,2008,10,Luxor,08:39,08:40
2008,2008,11,Edfu,10:16,10:17
2008,2008,12,Kalabsha,10:53,10:54
2008,2008,13,Kom Ombo,11:12,11:13
2008,2008,14,Aswan,11:45,
2009,2009,0,Aswan,,18:10
2009,2009,1,Kom Ombo,18:52,18:53
2009,2009,2,Kalabsha,19:10,19:11
2009,2009,3,Edfu,19:46,19:47
2009,2009,4,Luxor,21:10,21:20
2009,2009,5,Qena,22:14,22:15
2009,2009,6,Nagaa Hammadi,23:09,23:10
2009,2009,7,Girga,23:53,23:54
2009,2009,8,Sohag,00:25,00:35
2009,2009,9,Asyut,01:55,02:00
2009,2009,10,Giza,06:14,06:15
2009,2009,11,Cairo,06:40,
2010,2010,0,Cairo,,10:00
2010,2010,1,Giza,10:24,10:25
2010,2010,2,Minya,13:14,13:15
2010,2010,3,Asyut,14:55,15:05
2010,2010,4,Sohag,16:15,16:25
2010,2010,5,Nagaa Hammadi,17:39,17:40
2010,2010,6,Qena,18:24,18:25
2010,2010,7,Luxor,19:10,19:20
2010,2010,8,Esna,20:15,20:16
2010,2010,9,Edfu,21:01,21:02
2010,2010,10,Kalabsha,21:42,21:43
2010,2010,11,Kom Ombo,22:04,22:05
2010,2010,12,Daraw,22:22,22:23
2010,2010,13,Aswan,22:55,
2011,2011,0,Aswan,,05:15
2011,2011,1,Daraw,05:51,05:52
2011,2011,2,Kom Ombo,06:05,06:06
2011,2011,3,Kalabsha,06:24,06:25
2011,2011,4,Edfu,07:03,07:04
2011,2011,5,Esna,07:48,07:49
2011,2011,6,Luxor,08:30,08:40
2011,2011,7,Qena,09:29,09:30
2011,2011,8,Nagaa Hammadi,10:19,10:20
2011,2011,9,Sohag,11:25,11:35
2011,2011,10,Asyut,12:50,13:00
2011,2011,11,Minya,14:54,14:55
2011,2011,12,Beni Suef,16:18,16:19
2011,2011,13,Giza,17:39,17:40
2011,2011,14,Cairo,18:00,
2012,2012,0,Cairo,,17:30
2012,2012,1,Giza,17:54,17:55
2012,2012,2,Beni Suef,19:13,19:14
2012,2012,3,Minya,20:49,20:50
2012,2012,4,Asyut,22:35,22:45
2012,2012,5,Tima,23:19,23:20
2012,2012,6,Tahta,23:40,23:41
2012,2012,7,Sohag,00:10,00:20
2012,2012,8,Nagaa Hammadi,01:24,01:25
2012,2012,9,Qena,02:24,02:25
2012,2012,10,Luxor,03:10,03:25
2012,2012,11,Esna,04:07,04:08
2012,2012,12,Edfu,04:51,04:52
2012,2012,13,Kom Ombo,05:40,05:41
2012,2012,14,Aswan,06:20,
2013,2013,0,Aswan,,14:05
2013,2013,1,Kom Ombo,14:49,14:50
2013,2013,2,Kalabsha,15:11,15:12
2013,2013,3,Silwa Bahari,15:28,15:29
2013,2013,4,Edfu,16:01,16:02
2013,2013,5,Esna,16:48,16:49
2013,2013,6,Luxor,17:30,17:50
2013,2013,7,Qena,18:44,18:45
2013,2013,8,Nagaa Hammadi,19:35,19:36
2013,2013,9,Sohag,20:40,20:50
2013,2013,10,Asyut,22:00,22:10
2013,2013,11,Minya,23:58,23:59
2013,2013,12,Beni Suef,01:23,01:24
2013,2013,13,Giza,02:44,02:45
2013,2013,14,Cairo,03:05,
2014,2014,0,Cairo,,21:00
2014,2014,1,Giza,21:24,21:25
2014,2014,2,Minya,00:19,00:20
2014,2014,3,Asyut,02:05,02:15
2014,2014,4,Sohag,03:35,03:45
2014,2014,5,Nagaa Hammadi,04:59,05:00
2014,2014,6,Qena,05:44,05:45
2014,2014,7,Luxor,06:30,06:40
2014,2014,8,Esna,07:24,07:25
2014,2014,9,Edfu,08:09,08:10
2014,2014,10,Kom Ombo,08:59,09:00
2014,2014,11,Aswan,09:40,
2015,2015,0,Aswan,,16:00
2015,2015,1,Kom Ombo,16:42,16:43
2015,2015,2,Edfu,17:32,17:33
2015,2015,3,Esna,18:16,18:17
2015,2015,4,Luxor,19:00,19:10
2015,2015,5,Qena,19:59,20:00
2015,2015,6,Nagaa Hammadi,20:49,20:50
2015,2015,7,Sohag,21:50,22:00
2015,2015,8,Asyut,23:20,23:30
2015,2015,9,Minya,01:19,01:20
2015,2015,10,Giza,03:59,04:00
2015,2015,11,Cairo,04:20,
2022,2022,0,Alexandria,,07:00
2022,2022,1,Sidi Gaber,07:15,07:20
2022,2022,2,Cairo,09:35,
2023,2023,0,Cairo,,14:00
2023,2023,1,Sidi Gaber,16:20,16:23
2023,2023,2,Alexandria,16:30,
2024,2024,0,Alexandria,,14:00
2024,2024,1,Sidi Gaber,14:12,14:17
2024,2024,2,Cairo,16:30,
2025,2025,0,Cairo,,08:00
2025,2025,1,Sidi Gaber,10:20,10:23
2025,2025,2,Alexandria,10:30,
2026,2026,0,Alexandria,,18:50
2026,2026,1,Sidi Gaber,19:00,19:05
2026,2026,2,Cairo,21:20,
2027,2027,0,Cairo,,19:00
2027,2027,1,Sidi Gaber,09:20,09:23
2027,2027,2,Alexandria,21:30,
2030,2030,0,Cairo,,19:00
2030,2030,1,Giza,19:20,19:25
2030,2030,2,Minya,22:00,22:05
2030,2030,3,Asyut,23:55,23:45
2030,2030,4,Sohag,01:05,01:10
2030,2030,5,Qena,02:50,02:55
2030,2030,6,Luxor,03:40,03:50
2030,2030,7,Edfu,05:07,05:10
2030,2030,8,Kom Ombo,05:56,06:00
2030,2030,9,Aswan,06:40,
2031,2031,0,Aswan,,19:00
2031,2031,1,Kom Ombo,19:41,19:42
2031,2031,2,Edfu,20:30,20:31
2031,2031,3,Luxor,21:59,22:00
2031,2031,4,Qena,22:49,22:50
2031,2031,5,Sohag,00:35,00:45
2031,2031,6,Asyut,01:55,02:10
2031,2031,7,Minya,03:55,04:00
2031,2031,8,Giza,06:35,06:40
2031,2031,9,Cairo,07:00,
3006,3006,0,Alexandria,,21:45
3006,3006,1,Sidi Gaber,21:56,22:01
3006,3006,2,Tanta,23:18,23:23
3006,3006,3,Cairo,00:25,00:50
3006,3006,4,Giza,01:14,01:15
3006,3006,5,Beni Suef,02:31,02:32
3006,3006,6,Maghagha,03:15,03:16
3006,3006,7,Minya,04:09,04:10
3006,3006,8,Mallawi,04:47,04:48
3006,3006,9,Asyut,06:14,06:15
3006,3006,10,Sohag,07:34,07:35
3006,3006,11,Nagaa Hammadi,08:44,08:45
3006,3006,12,Qena,09:34,09:35
3006,3006,13,Luxor,10:24,10:25
3006,3006,14,Edfu,11:57,11:58
3006,3006,15,Kom Ombo,12:49,12:50
3006,3006,16,Aswan,13:30,
3007,3007,0,Aswan,,10:00
3007,3007,1,Kom Ombo,10:41,10:42
3007,3007,2,Edfu,11:30,11:31
3007,3007,3,Luxor,13:05,13:05
3007,3007,4,Qena,13:59,14:00
3007,3007,5,Nagaa Hammadi,14:49,14:50
3007,3007,6,Sohag,16:04,16:05
3007,3007,7,Asyut,17:24,17:25
3007,3007,8,Mallawi,18:30,18:31
3007,3007,9,Minya,19:14,19:15
3007,3007,10,Maghagha,20:00,20:01
3007,3007,11,Beni Suef,20:42,20:43
3007,3007,12,Giza,22:04,22:05
3007,3007,13,Cairo,22:25,23:00
3007,3007,14,Tanta,00:07,00:12
3007,3007,15,Sidi Gaber,01:28,01:33
3007,3007,16,Alexandria,01:40,
3008,3008,0,Alexandria,,05:45
3008,3008,1,Sidi Gaber,05:53,05:58
3008,3008,2,Damanhour,06:41,06:42
3008,3008,3,Tanta,07:23,07:28
3008,3008,4,Cairo,08:30,08:40
3008,3008,5,Giza,09:04,09:05
3008,3008,6,Wasta,10:01,10:02
3008,3008,7,Beni Suef,10:27,10:28
3008,3008,8,Maghagha,11:10,11:11
3008,3008,9,Minya,12:14,12:15
3008,3008,10,Mallawi,12:53,12:54
3008,3008,11,Dayrout,13:17,13:18
3008,3008,12,Asyut,14:24,14:25
3008,3008,13,Tima,14:59,15:00
3008,3008,14,Tahta,15:19,15:20
3008,3008,15,Sohag,15:59,16:00
3008,3008,16,Girga,16:26,16:27
3008,3008,17,Balyana,16:46,16:47
3008,3008,18,Nagaa Hammadi,17:24,17:25
3008,3008,19,Qena,18:09,18:10
3008,3008,20,Qus,18:36,18:37
3008,3008,21,Luxor,19:09,19:10
3008,3008,22,Armant,19:30,19:31
3008,3008,23,Esna,19:58,19:59
3008,3008,24,Sibaiyyah,20:16,20:17
3008,3008,25,Edfu,20:47,20:48
3008,3008,26,Silwa Bahari,21:15,21:16
3008,3008,27,Kalabsha,21:29,21:30
3008,3008,28,Kom Ombo,21:48,21:49
3008,3008,29,Daraw,22:01,22:02
3008,3008,30,Aswan,22:25,
3009,3009,0,Cairo,,19:10
3009,3009,1,Banha,19:47,19:48
3009,3009,2,Tanta,20:18,20:22
3009,3009,3,Damanhour,21:05,21:07
3009,3009,4,Sidi Gaber,21:45,21:48
3009,3009,5,Alexandria,21:55,
3015,3015,0,Cairo,,04:50
3015,3015,1,Banha,05:32,05:33
3015,3015,2,Menyet Qamh,05:52,05:53
3015,3015,3,Zagazig,06:19,06:20
3015,3015,4,Abo Hammad,06:41,06:42
3015,3015,5,Ismailia,07:34,07:35
3015,3015,6,Qantara Gharb,08:11,08:12
3015,3015,7,Ras Esh,08:46,08:47
3015,3015,8,Port Said,09:00,
3016,3016,0,Port Said,,15:15
3016,3016,1,Qantara Gharb,16:04,16:05
3016,3016,2,Ismailia,16:39,16:40
3016,3016,3,Abo Hammad,17:29,17:30
3016,3016,4,Zagazig,17:59,18:00
3016,3016,5,Menyet Qamh,18:19,18:20
3016,3016,6,Banha,18:44,18:45
3016,3016,7,Cairo,07:20,
3017,3017,0,Cairo,,14:15
3017,3017,1,Banha,14:53,14:54
3017,3017,2,Mahalla Kubra,15:51,15:52
3017,3017,3,Samannoud,16:03,16:04
3017,3017,4,Talkha,16:18,16:19
3017,3017,5,Mansoura,16:25,
3018,3018,0,Mansoura,,05:00
3018,3018,1,Talkha,05:06,05:07
3018,3018,2,Samannoud,05:25,05:26
3018,3018,3,Mahalla Kubra,05:38,05:39
3018,3018,4,Berket Saba,06:23,06:24
3018,3018,5,Quesna,06:36,06:37
3018,3018,6,Banha,06:53,06:54
3018,3018,7,Cairo,07:30,
3023,3023,0,Cairo,,17:00
3023,3023,1,Banha,17:39,17:40
3023,3023,2,Tanta,18:10,18:15
3023,3023,3,Damanhour,19:02,19:03
3023,3023,4,Sidi Gaber,19:43,19:48
3023,3023,5,Alexandria,19:55,
3024,3024,0,Alexandria,,10:00
